x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 07:15:00+00:00,17.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 07:00:00+00:00,18.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 06:45:00+00:00,18.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 06:30:00+00:00,18.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 06:15:00+00:00,18.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 06:00:00+00:00,18.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 05:45:00+00:00,18.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 05:30:00+00:00,18.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 05:15:00+00:00,18.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 05:00:00+00:00,19.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 04:45:00+00:00,19.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 04:30:00+00:00,19.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 04:15:00+00:00,19.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 04:00:00+00:00,19.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 03:45:00+00:00,19.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 03:30:00+00:00,19.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 03:15:00+00:00,20.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 03:00:00+00:00,20.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 02:45:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 02:30:00+00:00,20.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 02:15:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 02:00:00+00:00,20.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 01:45:00+00:00,20.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 01:30:00+00:00,21.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 01:15:00+00:00,21.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 01:00:00+00:00,21.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 00:45:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 00:30:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 00:15:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-20 00:00:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 23:45:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 23:30:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 23:15:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 23:00:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 22:45:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 22:30:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 22:15:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 22:00:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 21:45:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 21:30:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 21:15:00+00:00,21.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 21:00:00+00:00,21.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 20:45:00+00:00,21.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 20:30:00+00:00,20.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 20:15:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 20:00:00+00:00,20.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 19:45:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 19:30:00+00:00,20.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 19:15:00+00:00,20.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 19:00:00+00:00,19.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 18:45:00+00:00,19.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 18:30:00+00:00,19.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 18:15:00+00:00,18.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 18:00:00+00:00,18.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 17:45:00+00:00,18.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 17:30:00+00:00,17.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 17:15:00+00:00,17.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 17:00:00+00:00,17.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 16:45:00+00:00,17.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 16:30:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 16:15:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 16:00:00+00:00,16.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 15:45:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 15:30:00+00:00,15.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 15:15:00+00:00,15.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 15:00:00+00:00,15.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 14:45:00+00:00,15.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 14:30:00+00:00,15.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 14:15:00+00:00,15.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 14:00:00+00:00,15.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 13:45:00+00:00,15.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 13:30:00+00:00,15.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 13:15:00+00:00,15.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 13:00:00+00:00,15.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 12:45:00+00:00,15.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 12:30:00+00:00,15.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 12:15:00+00:00,15.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 12:00:00+00:00,15.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 11:45:00+00:00,16.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 11:30:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 11:15:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 11:00:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 10:45:00+00:00,16.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 10:30:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 10:15:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 10:00:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 09:45:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 09:30:00+00:00,16.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 09:15:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 09:00:00+00:00,16.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 08:45:00+00:00,17.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 08:30:00+00:00,17.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 08:15:00+00:00,17.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 08:00:00+00:00,17.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 07:45:00+00:00,17.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 07:30:00+00:00,17.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 07:15:00+00:00,17.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 07:00:00+00:00,17.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 06:45:00+00:00,18.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 06:30:00+00:00,18.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 06:15:00+00:00,18.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 06:00:00+00:00,18.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 05:45:00+00:00,18.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 05:30:00+00:00,18.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 05:15:00+00:00,18.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 05:00:00+00:00,19.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 04:45:00+00:00,19.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 04:30:00+00:00,19.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 04:15:00+00:00,19.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 04:00:00+00:00,19.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 03:45:00+00:00,20.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 03:30:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 03:15:00+00:00,20.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 03:00:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 02:45:00+00:00,20.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 02:30:00+00:00,21.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 02:15:00+00:00,21.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 02:00:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 01:45:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 01:30:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 01:15:00+00:00,21.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 01:00:00+00:00,22.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 00:45:00+00:00,22.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 00:30:00+00:00,22.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 00:15:00+00:00,22.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-19 00:00:00+00:00,22.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 23:45:00+00:00,22.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 23:30:00+00:00,22.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 23:15:00+00:00,22.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 23:00:00+00:00,22.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 22:45:00+00:00,22.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 22:30:00+00:00,22.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 22:15:00+00:00,21.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 22:00:00+00:00,21.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 21:45:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 21:30:00+00:00,21.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 21:15:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 21:00:00+00:00,21.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 20:45:00+00:00,21.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 20:30:00+00:00,20.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 20:15:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 20:00:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
